"type","title","director1","director2","country1","country2","month","day","year","release_year","rating","duration_length","duration_label","genre1","genre2","genre3"
"Movie","Ayotzinapa, el paso de la tortuga","Enrique García Meza",NA,"Mexico",NA,"December","1","2018",2018,"TV-14","73","min","Documentaries"," International Movies",NA
"Movie","Battle","Katarina Launing",NA,"Norway"," Denmark","December","1","2018",2018,"TV-MA","98","min","Dramas"," International Movies"," Romantic Movies"
"TV Show","Black Butler",NA,NA,"Japan",NA,"December","1","2018",2010,"TV-14","1","Season","Anime Series"," International TV Shows",NA
"Movie","Blind Detective","Johnnie To",NA,"Hong Kong"," China","December","1","2018",2013,"TV-MA","130","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Bobby Robson: More Than a Manager","Gabriel Clarke"," Torquil Jones","United Kingdom",NA,"December","1","2018",2018,"TV-14","99","min","Documentaries"," International Movies"," Sports Movies"
"Movie","Break Up 100","Lawrence Cheng",NA,"Hong Kong",NA,"December","1","2018",2014,"TV-14","105","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Chal Bhaag","Prakash Balwant Saini",NA,"India",NA,"December","1","2018",2014,"TV-14","110","min","Comedies"," Dramas"," International Movies"
"Movie","Crossroads: One Two Jaga","Nam Ron",NA,"Malaysia",NA,"December","1","2018",2018,"TV-14","81","min","Dramas"," International Movies",NA
"Movie","Don't Go Breaking My Heart","Johnnie To",NA,"Hong Kong",NA,"December","1","2018",2011,"TV-PG","115","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Don't Go Breaking My Heart 2","Johnnie To",NA,"Hong Kong"," China","December","1","2018",2014,"TV-14","113","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Faraar","Baljit Singh Deo",NA,"Australia",NA,"December","1","2018",2015,"TV-14","146","min","Action & Adventure"," Dramas"," International Movies"
"TV Show","Haunted House",NA,NA,NA,NA,"December","1","2018",2017,"TV-Y7-FV","1","Season","Kids' TV"," Korean TV Shows",NA
"Movie","Helios","Leung Lok Man"," Luk Kim-ching","Hong Kong"," China","December","1","2018",2015,"TV-MA","118","min","Action & Adventure"," International Movies",NA
"Movie","Hellboy","Guillermo del Toro",NA,"United States",NA,"December","1","2018",2004,"PG-13","122","min","Action & Adventure"," Cult Movies"," Sci-Fi & Fantasy"
"Movie","Line Walker","Jazz Boon",NA,"China"," Hong Kong","December","1","2018",2016,"TV-MA","109","min","Action & Adventure"," Dramas"," International Movies"
"TV Show","Little Singham",NA,NA,NA,NA,"December","1","2018",2019,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"Movie","Little Singham aur Kaal ka Mahajaal","Prakash Satam",NA,NA,NA,"December","1","2018",2018,"TV-Y7-FV","68","min","Children & Family Movies"," Comedies",NA
"Movie","Look for a Star","Andrew Lau Wai-Keung",NA,"Hong Kong",NA,"December","1","2018",2009,"TV-PG","117","min","Comedies"," International Movies"," Romantic Movies"
"TV Show","Man vs Wild with Sunny Leone",NA,NA,NA,NA,"December","1","2018",2018,"TV-PG","1","Season","International TV Shows"," Reality TV"," TV Action & Adventure"
"Movie","Oddbods: The Festive Menace",NA,NA,NA,NA,"December","1","2018",2018,"TV-Y","23","min","Movies",NA,NA
"Movie","Once a Gangster","Felix Chong",NA,"Hong Kong",NA,"December","1","2018",2010,"TV-MA","95","min","Action & Adventure"," Comedies"," International Movies"
"Movie","Power Paandi","Dhanush",NA,"India",NA,"December","1","2018",2017,"TV-14","124","min","Dramas"," International Movies",NA
"Movie","Roll With Me",NA,NA,"United States",NA,"December","1","2018",2017,"TV-MA","90","min","Documentaries"," Sports Movies",NA
"Movie","SDU: Sex Duties Unit","Gary Mak",NA,"Hong Kong",NA,"December","1","2018",2013,"TV-MA","96","min","Comedies"," International Movies",NA
"Movie","Set Off","Liu Jiang",NA,"China",NA,"December","1","2018",2008,"TV-MA","96","min","Dramas"," International Movies",NA
"Movie","Seven Pounds","Gabriele Muccino",NA,"United States",NA,"December","1","2018",2008,"PG-13","123","min","Dramas"," Romantic Movies",NA
"Movie","The Little Mermaid","Blake Harris"," Chris Bouchard","United States",NA,"December","1","2018",2018,"PG","85","min","Children & Family Movies"," Dramas",NA
"Movie","A StoryBots Christmas","Evan Spiridellis"," Jeff Gill","United States",NA,"December","1","2017",2017,"TV-Y","26","min","Movies",NA,NA
"TV Show","Atomic Puppet",NA,NA,"Canada"," France","December","1","2017",2016,"TV-Y7-FV","1","Season","Crime TV Shows"," Kids' TV"," TV Comedies"
"Movie","Bhouri","Jasbir Bijendra Bhati",NA,"India",NA,"December","1","2017",2017,"TV-14","123","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Cheapest Weddings",NA,NA,"Australia",NA,"December","1","2017",2016,"TV-14","1","Season","International TV Shows"," Reality TV",NA
"TV Show","Dhia Sofea",NA,NA,"Malaysia",NA,"December","1","2017",2015,"TV-14","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Diana: In Her Own Words",NA,NA,"United Kingdom",NA,"December","1","2017",2017,"TV-PG","113","min","Documentaries"," International Movies",NA
"Movie","Dream Boat","Tristan Ferland Milewski",NA,"Germany",NA,"December","1","2017",2017,"TV-MA","92","min","Documentaries"," International Movies"," LGBTQ Movies"
"Movie","DreamWorks Home: For the Holidays",NA,NA,"United States",NA,"December","1","2017",2017,"TV-Y7","46","min","Children & Family Movies"," Comedies"," Music & Musicals"
"Movie","Eh Janam Tumhare Lekhe","Harjit Singh",NA,"India",NA,"December","1","2017",2015,"TV-14","124","min","Dramas"," International Movies",NA
"Movie","Forbidden Games: The Justin Fashanu Story","Jon Carey"," Adam Darke","United Kingdom",NA,"December","1","2017",2017,"TV-14","81","min","Documentaries"," International Movies"," LGBTQ Movies"
"Movie","Hisss","Jennifer Lynch",NA,"India"," United States","December","1","2017",2010,"TV-MA","97","min","Horror Movies"," International Movies"," Thrillers"
"TV Show","Kantaro: The Sweet Tooth Salaryman",NA,NA,"Japan",NA,"December","1","2017",2017,"TV-PG","1","Season","International TV Shows"," TV Comedies",NA
"Movie","Monster Island","Leopoldo Aguilar",NA,"India"," Mexico","December","1","2017",2017,"TV-Y7-FV","81","min","Children & Family Movies",NA,NA
"Movie","My Happy Family","Nana Ekvtimishvili"," Simon Gross","Georgia"," Germany","December","1","2017",2017,"TV-14","119","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Oggy and the Cockroaches","Olivier Jean-Marie",NA,"France",NA,"December","1","2017",2017,"TV-Y7","1","Season","Kids' TV"," TV Comedies",NA
"TV Show","Padamu Aku Bersujud",NA,NA,NA,NA,"December","1","2017",2015,"TV-PG","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Playing for Time","Daniel Mann"," Joseph Sargent","United States",NA,"December","1","2017",1980,"TV-14","149","min","Dramas",NA,NA
"Movie","Prague","Ashish R. Shukla",NA,"India"," Switzerland","December","1","2017",2013,"TV-MA","106","min","Dramas"," Independent Movies"," International Movies"
"Movie","Sardaar ji","Rohit Jugraj",NA,"Canada",NA,"December","1","2017",2015,"TV-14","140","min","Comedies"," International Movies"," Music & Musicals"
"Movie","Tezz","Priyadarshan",NA,"United Kingdom"," India","December","1","2017",2012,"TV-MA","121","min","Action & Adventure"," International Movies"," Music & Musicals"
"TV Show","The Jaime Maussan Show",NA,NA,"United States",NA,"December","1","2017",2010,"TV-PG","1","Season","Docuseries"," International TV Shows"," Spanish-Language TV Shows"
"Movie","The Legend of 420","Peter Spirer",NA,"United States",NA,"December","1","2017",2017,"TV-MA","87","min","Documentaries",NA,NA
"Movie","The Worthy","Ali F. Mostafa",NA,"United Arab Emirates"," Romania","December","1","2017",2016,"TV-MA","99","min","International Movies"," Sci-Fi & Fantasy"," Thrillers"
"Movie","Voyeur","Myles Kane"," Josh Koury","United States",NA,"December","1","2017",2017,"TV-MA","96","min","Documentaries",NA,NA
"TV Show","Zig & Sharko",NA,NA,"France",NA,"December","1","2017",2016,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","#Rucker50","Robert McCullough Jr.",NA,"United States",NA,"December","1","2016",2016,"TV-PG","56","min","Documentaries"," Sports Movies",NA
"Movie","1000 Rupee Note","Shrihari Sathe",NA,"India",NA,"December","1","2016",2014,"NR","89","min","Dramas"," International Movies",NA
"Movie","Across Grace Alley","Ralph Macchio",NA,"United States",NA,"December","1","2016",2013,"TV-PG","24","min","Dramas",NA,NA
"Movie","Asu Mare 2","Ricardo Maldonado",NA,"Peru",NA,"December","1","2016",2015,"NR","100","min","Comedies"," International Movies",NA
"TV Show","Back to 1989",NA,NA,"Taiwan",NA,"December","1","2016",2016,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","Bromance",NA,NA,"Taiwan",NA,"December","1","2016",2015,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"TV Show","Chill with Bob Ross",NA,NA,NA,NA,"December","1","2016",1994,"TV-G","1","Season","TV Shows",NA,NA
"TV Show","Gargantia on the Verdurous Planet",NA,NA,"Japan",NA,"December","1","2016",2013,NA,"1","Season","Anime Series"," International TV Shows",NA
"Movie","Interrogation","Vetrimaaran",NA,"India",NA,"December","1","2016",2015,"TV-MA","116","min","Dramas"," International Movies"," Thrillers"
"TV Show","K",NA,NA,"Japan",NA,"December","1","2016",2012,"TV-MA","1","Season","Anime Series"," Crime TV Shows"," International TV Shows"
"TV Show","Merlí",NA,NA,"Spain",NA,"December","1","2016",2015,"TV-MA","1","Season","International TV Shows"," TV Dramas"," Teen TV Shows"
"Movie","Natural Selection","Chad L. Scheifele",NA,"United States",NA,"December","1","2016",2015,"R","101","min","Dramas"," Independent Movies",NA
"TV Show","Nura: Rise of the Yokai Clan: Demon Capital",NA,NA,"Japan",NA,"December","1","2016",2011,"TV-MA","1","Season","Anime Series"," Crime TV Shows",NA
"Movie","Rainbow Time","Linas Phillips",NA,"United States",NA,"December","1","2016",2016,"NR","92","min","Comedies"," Dramas"," Independent Movies"
"TV Show","Refresh Man",NA,NA,"Taiwan",NA,"December","1","2016",2016,"TV-PG","1","Season","International TV Shows"," Romantic TV Shows"," TV Comedies"
"Movie","Richard Pryor: Live in Concert","Jeff Margolis",NA,"United States",NA,"December","1","2016",1979,"TV-MA","79","min","Stand-Up Comedy",NA,NA
"Movie","Tellur Aliens","Einar Gabbassov",NA,"United States"," Kazakhstan","December","1","2016",2016,"TV-Y7","67","min","Children & Family Movies",NA,NA
"TV Show","The Irish Mob",NA,NA,NA,NA,"December","1","2016",2008,"TV-MA","1","Season","Crime TV Shows"," Docuseries",NA
"Movie","The Violin Player","Bauddhayan Mukherji",NA,"India",NA,"December","1","2016",2016,"NR","72","min","Dramas"," Independent Movies"," International Movies"
"Movie","Yo-Kai Watch: The Movie","Mark Risley",NA,"Japan"," United States","December","1","2016",2016,"TV-Y7","96","min","Anime Features"," Children & Family Movies",NA
"TV Show","Atelier",NA,NA,"Japan",NA,"December","1","2015",2015,"TV-PG","1","Season","International TV Shows"," TV Dramas",NA
"Movie","My Little Pony Equestria Girls: Friendship Games","Ishi Rudell"," Jayson Thiessen","United States",NA,"December","1","2015",2015,"TV-Y","72","min","Children & Family Movies"," Comedies",NA
"Movie","Tyke Elephant Outlaw","Susan Lambert"," Stefan Moore","Australia",NA,"December","1","2015",2015,"TV-14","78","min","Documentaries"," International Movies",NA
"Movie","Kung Fu Panda: Holiday","Tim Johnson",NA,"United States",NA,"December","1","2012",2010,"TV-PG","26","min","Children & Family Movies"," Comedies",NA
"Movie","Colin Quinn: Red State Blue State","Robert Moresco",NA,NA,NA,"August","9","2019",2019,"TV-14","66","min","Stand-Up Comedy",NA,NA
"Movie","Jaoon Kahan Bata Ae Dil","Aadish Keluskar",NA,"India",NA,"August","9","2019",2018,"TV-MA","107","min","Dramas"," Independent Movies"," International Movies"
"Movie","Rocko's Modern Life: Static Cling","Joe Murray"," Cosmo Segurson","United States",NA,"August","9","2019",2019,"TV-Y7","46","min","Children & Family Movies"," Comedies"," LGBTQ Movies"
"TV Show","Sintonia",NA,NA,"Brazil",NA,"August","9","2019",2019,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," TV Dramas"
"TV Show","The Family","Jesse Moss",NA,NA,NA,"August","9","2019",2019,"TV-14","1","Season","Docuseries",NA,NA
"TV Show","The InBESTigators",NA,NA,"Australia",NA,"August","9","2019",2019,"TV-G","1","Season","Kids' TV"," TV Comedies",NA
"TV Show","Tiny House Nation",NA,NA,"United States",NA,"August","9","2019",2019,"TV-PG","1","Season","Reality TV",NA,NA
"Movie","Westside vs. the World","Michael Fahey",NA,NA,NA,"August","9","2019",2019,"TV-MA","96","min","Documentaries"," Sports Movies",NA
"Movie","Perdida","Alejandro Montiel",NA,"Argentina"," Spain","August","9","2018",2018,"TV-MA","104","min","Dramas"," International Movies"," Thrillers"
"Movie","The Most Unknown","Ian Cheney",NA,"United States",NA,"August","9","2018",2018,"TV-PG","92","min","Documentaries",NA,NA
"Movie","Black Site Delta","Jesse Gustafson",NA,"United States",NA,"August","9","2017",2017,"TV-MA","88","min","Action & Adventure",NA,NA
"TV Show","Bad Guys",NA,NA,"South Korea",NA,"August","8","2019",2014,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Korean TV Shows"
"TV Show","Dollar",NA,NA,"Lebanon",NA,"August","8","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"Movie","Judy Moody and the Not Bummer Summer","John Schultz",NA,"United States",NA,"August","8","2019",2011,"PG","91","min","Children & Family Movies"," Comedies",NA
"TV Show","Let's Eat 2",NA,NA,"Malaysia"," Singapore","August","8","2019",2015,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"TV Show","Let’s Eat",NA,NA,"South Korea",NA,"August","8","2019",2013,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"TV Show","Misaeng",NA,NA,"South Korea",NA,"August","8","2019",2014,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," TV Dramas"
"TV Show","Oh My Ghost",NA,NA,"South Korea",NA,"August","8","2019",2015,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"TV Show","Reply 1994","Shin Won-ho",NA,"South Korea",NA,"August","8","2019",2014,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"TV Show","Reply 1997","Shin Won-ho",NA,"South Korea",NA,"August","8","2019",2012,"TV-14","1","Season","International TV Shows"," Korean TV Shows"," Romantic TV Shows"
"Movie","Roll Red Roll","Nancy Schwartzman",NA,"United States",NA,"August","8","2019",2018,"TV-MA","80","min","Documentaries",NA,NA
"Movie","St. Agatha","Darren Lynn Bousman",NA,"United States",NA,"August","8","2019",2018,"TV-MA","103","min","Horror Movies"," Independent Movies",NA
"TV Show","The Naked Director",NA,NA,"Japan",NA,"August","8","2019",2019,"TV-MA","1","Season","International TV Shows"," TV Dramas",NA
"TV Show","Wu Assassins",NA,NA,"United States",NA,"August","8","2019",2019,"TV-MA","1","Season","TV Action & Adventure"," TV Sci-Fi & Fantasy",NA
"TV Show","Enemigo íntimo",NA,NA,NA,NA,"August","8","2018",2018,"TV-MA","1","Season","Crime TV Shows"," Spanish-Language TV Shows"," TV Dramas"
"TV Show","Pretty Man",NA,NA,NA,NA,"August","8","2018",2018,"TV-14","1","Season","International TV Shows"," Romantic TV Shows"," TV Dramas"
"Movie","Denis Leary: No Cure For Cancer","Ted Demme",NA,"United States",NA,"August","8","2017",1992,"R","62","min","Stand-Up Comedy",NA,NA
"Movie","Badla","Sujoy Ghosh",NA,"India",NA,"August","7","2019",2019,"TV-14","117","min","International Movies"," Thrillers",NA
"Movie","The Pursuit","John Papola",NA,"United States",NA,"August","7","2019",2019,"TV-14","76","min","Documentaries",NA,NA
"Movie","Theo Von: No Offense","John Asher",NA,"United States",NA,"August","7","2019",2016,"TV-MA","67","min","Stand-Up Comedy",NA,NA
"Movie","Baahubali 2: The Conclusion (Hindi Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2017,"TV-MA","165","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Baahubali 2: The Conclusion (Malayalam Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2017,"TV-MA","166","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Baahubali 2: The Conclusion (Tamil Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2017,"TV-MA","166","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Baahubali: The Beginning (Hindi Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2015,"TV-14","159","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Baahubali: The Beginning (Malayalam Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2015,"TV-14","160","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Baahubali: The Beginning (Tamil Version)","S.S. Rajamouli",NA,"India",NA,"August","7","2017",2015,"TV-14","159","min","Action & Adventure"," Dramas"," International Movies"
"Movie","Mission: Destroy Love","Osman Ali",NA,"Malaysia",NA,"August","7","2017",2014,"TV-14","93","min","Comedies"," International Movies"," Romantic Movies"
"Movie","The Black Room","Rolfe Kanefsky",NA,"United States",NA,"August","7","2017",2016,"TV-MA","95","min","Horror Movies",NA,NA
"Movie","Crazy Beautiful You","Mae Czarina Cruz",NA,"Philippines",NA,"August","6","2019",2015,"TV-PG","114","min","Comedies"," Dramas"," International Movies"
"Movie","I'm Brent Morin","Lance Bangs",NA,"United States",NA,"August","6","2019",2015,"TV-MA","67","min","Stand-Up Comedy",NA,NA
"Movie","Jim Jefferies : BARE","Shannon Hartman",NA,"United States",NA,"August","6","2019",2014,"NR","77","min","Stand-Up Comedy",NA,NA
"Movie","Professor Mack","Christopher Nolen",NA,"United States",NA,"August","6","2019",2018,"TV-MA","84","min","Comedies"," Romantic Movies",NA
"Movie","Screwball","Billy Corben",NA,"United States",NA,"August","6","2019",2018,"TV-MA","105","min","Documentaries"," Sports Movies",NA
"Movie","Sebastian Maniscalco: Why Would You Do That","Joe DeMaio",NA,"United States",NA,"August","6","2019",2016,"TV-MA","63","min","Stand-Up Comedy",NA,NA
"Movie","Jake's Buccaneer Blast",NA,NA,NA,NA,"August","6","2017",2014,"TV-Y","22","min","Movies",NA,NA
"Movie","LEGO Marvel Super Heroes: Avengers Reassembled!","Rob Silvestri",NA,"United States",NA,"August","6","2017",2015,"TV-Y7","22","min","Children & Family Movies",NA,NA
"Movie","Alarmoty in the Land of Fire",NA,NA,NA,NA,"August","5","2019",2017,"TV-14","94","min","Comedies"," International Movies",NA
"Movie","Detention Letter","Mohamed Samy",NA,"Egypt",NA,"August","5","2019",2017,"TV-14","99","min","Action & Adventure"," International Movies",NA
"Movie","Enter the Anime","Alex Burunova",NA,"United States"," Japan","August","5","2019",2019,"TV-MA","59","min","Documentaries"," International Movies",NA
"Movie","No One Will Ever Know","Jesús Torres Torres",NA,"Mexico",NA,"August","5","2019",2017,"TV-MA","102","min","Dramas"," International Movies",NA
"TV Show","On Children",NA,NA,"Taiwan",NA,"August","5","2018",2018,"TV-14","1","Season","International TV Shows"," TV Dramas"," TV Mysteries"
"Movie","Enter the Warriors Gate","Matthias Hoene",NA,"France"," China","August","5","2017",2016,"PG-13","105","min","Action & Adventure"," International Movies"," Sci-Fi & Fantasy"
"Movie","Lady Bloodfight","Chris Nahon",NA,"Hong Kong",NA,"August","5","2017",2016,"R","101","min","Action & Adventure",NA,NA
"Movie","Operation Mekong","Dante Lam",NA,"China"," Hong Kong","August","5","2017",2016,"TV-MA","124","min","Action & Adventure"," International Movies",NA
"Movie","Sky on Fire","Ringo Lam",NA,"China"," Hong Kong","August","5","2017",2016,"TV-MA","100","min","Action & Adventure"," International Movies",NA
"Movie","David Cross: Making America Great Again!","Alex Coletti",NA,"United States",NA,"August","5","2016",2016,"TV-MA","73","min","Stand-Up Comedy",NA,NA
"Movie","The Little Prince","Mark Osborne",NA,"France",NA,"August","5","2016",2016,"PG","107","min","Children & Family Movies",NA,NA
"Movie","Yellowbird","Christian De Vita",NA,"France"," Belgium","August","5","2015",2014,"PG","90","min","Children & Family Movies"," Comedies",NA
"Movie","2 States","Abhishek Varman",NA,"India",NA,"August","4","2018",2014,"TV-PG","143","min","Comedies"," Dramas"," International Movies"
"Movie","Baaghi","Sabir Khan",NA,"India",NA,"August","4","2018",2016,"TV-14","127","min","Action & Adventure"," International Movies",NA
"Movie","Brij Mohan Amar Rahe","Nikhil Nagesh Bhat",NA,"India",NA,"August","4","2018",2018,"TV-MA","100","min","Comedies"," Dramas"," International Movies"
"Movie","Flavors of Youth: International Version","Xiaoxing Yi"," Yoshitaka Takeuchi","China"," Japan","August","4","2018",2018,"TV-PG","74","min","Anime Features"," International Movies"," Romantic Movies"
"Movie","Alan Saldaña: Mi vida de pobre","Raúl Campos"," Jan Suter","Mexico",NA,"August","4","2017",2017,"TV-MA","54","min","Stand-Up Comedy",NA,NA
"TV Show","Dino Hunt",NA,NA,"Canada",NA,"August","4","2017",2016,"TV-G","1","Season","Docuseries"," Science & Nature TV",NA
"Movie","Icarus","Bryan Fogel",NA,"United States",NA,"August","4","2017",2017,"TV-MA","121","min","Documentaries"," Sports Movies",NA
"Movie","Message from the King","Fabrice Du Welz",NA,"United Kingdom"," France","August","4","2017",2017,"TV-MA","103","min","Independent Movies"," Thrillers",NA
"TV Show","Wet Hot American Summer: Ten Years Later",NA,NA,"United States",NA,"August","4","2017",2017,"TV-MA","1","Season","TV Comedies",NA,NA
"TV Show","Luo Bao Bei",NA,NA,"China"," United Kingdom","August","31","2019",2018,"TV-Y","1","Season","British TV Shows"," Kids' TV",NA
"TV Show","Cathedral of the Sea",NA,NA,"Spain",NA,"August","31","2018",2017,"TV-MA","1","Season","International TV Shows"," Spanish-Language TV Shows"," TV Dramas"
"Movie","Chennai Express","Rohit Shetty",NA,"India",NA,"August","31","2018",2013,"TV-14","135","min","Action & Adventure"," Comedies"," International Movies"
"TV Show","Inside the Criminal Mind",NA,NA,"United States"," Czech Republic","August","31","2018",2018,"TV-MA","1","Season","Crime TV Shows"," Docuseries"," International TV Shows"
"Movie","Justice, My Foot!","Johnnie To",NA,"Hong Kong",NA,"August","31","2018",1992,"TV-14","95","min","Action & Adventure"," Comedies"," International Movies"
"TV Show","Paradise PD",NA,NA,"United States",NA,"August","31","2018",2018,"TV-MA","1","Season","TV Comedies",NA,NA
"Movie","Prince Charming","Wong Jing",NA,"Hong Kong",NA,"August","31","2018",1984,"TV-PG","93","min","Comedies"," International Movies"," Romantic Movies"
"Movie","The Laws of Thermodynamics","Mateo Gil",NA,"Spain",NA,"August","31","2018",2018,"TV-MA","101","min","Comedies"," International Movies"," Romantic Movies"
"TV Show","Undercover Law",NA,NA,"Colombia",NA,"August","31","2018",2017,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","Yeh Meri Family",NA,NA,"India",NA,"August","31","2018",2018,"TV-PG","1","Season","International TV Shows"," TV Comedies",NA
"Movie","The Eichmann Show","Paul Andrew Williams",NA,"United Kingdom",NA,"August","31","2017",2015,"TV-MA","96","min","Dramas"," International Movies",NA
"Movie","Back to School","Rémy Four"," Julien War",NA,NA,"August","30","2019",2019,"TV-MA","84","min","Comedies"," International Movies",NA
"TV Show","CAROLE & TUESDAY",NA,NA,"Japan",NA,"August","30","2019",2019,"TV-MA","1","Season","Anime Series"," International TV Shows"," Teen TV Shows"
"Movie","Feo pero sabroso","Fernando Ayllón",NA,"Colombia",NA,"August","30","2019",2018,"TV-MA","91","min","Comedies"," International Movies",NA
"Movie","Mi amigo Alexis","Alejandro Fernández Almendras",NA,"Chile",NA,"August","30","2019",2019,"TV-PG","102","min","Children & Family Movies"," Comedies"," Dramas"
"TV Show","Styling Hollywood",NA,NA,NA,NA,"August","30","2019",2019,"TV-14","1","Season","Reality TV",NA,NA
"TV Show","The A List",NA,NA,"United Kingdom",NA,"August","30","2019",2018,"TV-PG","1","Season","British TV Shows"," International TV Shows"," TV Dramas"
"TV Show","The Dark Crystal: Age of Resistance",NA,NA,"United Kingdom"," United States","August","30","2019",2019,"TV-PG","1","Season","TV Action & Adventure"," TV Dramas"," TV Sci-Fi & Fantasy"
"TV Show","The Good Bandit",NA,NA,"Colombia",NA,"August","30","2019",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"Movie","Unbridled","Jota Linares",NA,"Spain",NA,"August","30","2019",2018,"TV-MA","100","min","International Movies"," Thrillers",NA
"Movie","The Surrounding Game","Will Lockhart"," Cole D. Pruitt","United States",NA,"August","30","2018",2018,"TV-14","98","min","Documentaries",NA,NA
"Movie","Misfit","Erwin van den Eshof",NA,"Netherlands",NA,"August","3","2019",2017,"TV-14","81","min","Children & Family Movies"," Comedies"," International Movies"
"TV Show","Cocaine Coast",NA,NA,"Spain",NA,"August","3","2018",2018,"TV-MA","1","Season","Crime TV Shows"," International TV Shows"," Spanish-Language TV Shows"
"TV Show","I AM A KILLER",NA,NA,"United Kingdom",NA,"August","3","2018",2018,"TV-MA","1","Season","British TV Shows"," Crime TV Shows"," Docuseries"
"Movie","Like Father","Lauren Miller Rogen",NA,"United States",NA,"August","3","2018",2018,"TV-MA","104","min","Comedies"," Dramas",NA
"TV Show","Marching Orders",NA,NA,"United States",NA,"August","3","2018",2018,"TV-14","1","Season","Docuseries",NA,NA
"Movie","The Invisible Guardian","Fernando González Molina",NA,"Spain"," Germany","August","3","2017",2017,"TV-MA","129","min","International Movies"," Thrillers",NA
"Movie","Expo","Joseph Mbah",NA,"United States",NA,"August","29","2019",2019,"TV-14","81","min","Action & Adventure"," Dramas"," Independent Movies"
"Movie","Falling Inn Love","Roger Kumble",NA,"United States",NA,"August","29","2019",2019,"TV-PG","98","min","Comedies"," Romantic Movies",NA
"Movie","Kardec","Wagner de Assis",NA,"Brazil",NA,"August","29","2019",2019,"TV-14","110","min","Dramas"," Faith & Spirituality"," International Movies"
"Movie","Starred Up","David Mackenzie",NA,"United Kingdom",NA,"August","29","2019",2013,"TV-MA","106","min","Dramas"," Independent Movies"," International Movies"
"TV Show","Be-Be-Bears",NA,NA,"Russia",NA,"August","29","2018",2018,"TV-Y","1","Season","Kids' TV",NA,NA
"Movie","Inequality for All","Jacob Kornbluth",NA,"United States",NA,"August","29","2018",2013,"PG","90","min","Documentaries",NA,NA
"Movie","Bring It On: Worldwide Showdown","Robert Adetuyi",NA,"United States",NA,"August","29","2017",2017,"PG-13","95","min","Comedies",NA,NA
"Movie","Ryan Hamilton: Happy Face","Marcus Raboy",NA,"United States",NA,"August","29","2017",2017,"TV-14","57","min","Stand-Up Comedy",NA,NA
"Movie","Travis Scott: Look Mom I Can Fly","White Trash Tyler",NA,"United States",NA,"August","28","2019",2019,"TV-MA","85","min","Documentaries"," Music & Musicals",NA
"Movie","Conjuring Spirit","Van M. Pham",NA,"Vietnam",NA,"August","28","2018",2014,"TV-MA","112","min","Horror Movies"," International Movies"," Thrillers"
"Movie","Naam Shabana","Shivam Nair",NA,"India",NA,"August","28","2018",2017,"TV-14","141","min","Action & Adventure"," International Movies",NA
"Movie","Qarib Qarib Singlle","Tanuja Chandra",NA,"India",NA,"August","28","2018",2017,"TV-14","120","min","Comedies"," International Movies"," Romantic Movies"
"Movie","Spyder","A.R. Murugadoss",NA,"India",NA,"August","28","2018",2017,"TV-14","140","min","Action & Adventure"," International Movies",NA
"Movie","3 Generations","Gaby Dellal",NA,"United States",NA,"August","28","2017",2015,"PG-13","92","min","Dramas"," LGBTQ Movies",NA
"Movie","A Leaf of Faith","Chris Bell",NA,"United States",NA,"August","27","2018",2018,"TV-MA","87","min","Documentaries",NA,NA
