"id","neighbourhood","price","minimum_nights","number_of_reviews","reviews_per_month","calculated_host_listings_count","availability_365","type"
2926,"Brighton",250,91,0,NA,1,179,"entire_home"
2927,"Dorchester",189,2,18,2.39,1,134,"entire_home"
2928,"Allston",47,2,7,1,8,180,"private_room"
2929,"Allston",47,2,11,1.56,8,235,"private_room"
2930,"Allston",47,2,16,2.11,8,243,"private_room"
2931,"Allston",47,2,13,1.73,8,238,"private_room"
2932,"Allston",50,2,11,1.38,8,239,"private_room"
2933,"Allston",47,2,16,2.04,8,262,"private_room"
2934,"South Boston",158,91,1,0.14,1,0,"entire_home"
2935,"East Boston",70,3,10,1.32,2,0,"private_room"
2936,"Downtown",199,91,0,NA,116,139,"entire_home"
2937,"Back Bay",205,2,22,2.81,1,106,"entire_home"
2938,"South Boston",400,2,0,NA,1,122,"entire_home"
2939,"Dorchester",125,2,5,0.72,2,165,"entire_home"
2940,"Dorchester",75,2,14,1.76,11,361,"private_room"
2941,"Jamaica Plain",60,1,9,1.23,11,365,"shared_room"
2942,"South Boston Waterfront",219,32,0,NA,134,50,"entire_home"
2943,"Back Bay",90,32,1,0.18,134,345,"entire_home"
2944,"North End",145,31,2,0.51,3,252,"entire_home"
2945,"Downtown",300,91,0,NA,2,365,"entire_home"
2946,"South Boston",112,30,8,1.06,34,21,"entire_home"
2947,"Bay Village",129,1,15,2.31,34,169,"private_room"
2948,"Brighton",55,91,0,NA,5,365,"private_room"
2949,"Downtown",325,91,0,NA,2,358,"entire_home"
2950,"Roxbury",75,1,24,2.96,1,28,"private_room"
2951,"Mission Hill",89,91,2,0.26,18,0,"private_room"
2952,"North End",195,2,24,3.24,3,352,"entire_home"
2953,"Roxbury",150,91,2,0.34,3,327,"entire_home"
2954,"Beacon Hill",225,60,0,NA,134,242,"entire_home"
2955,"Jamaica Plain",150,1,15,2.53,3,176,"entire_home"
2956,"Chinatown",239,2,20,2.6,7,177,"entire_home"
2957,"South Boston Waterfront",70,91,0,NA,1,90,"entire_home"
2958,"Chinatown",298,2,19,2.44,7,161,"entire_home"
2959,"Brighton",99,91,0,NA,6,365,"entire_home"
2960,"Brighton",69,91,0,NA,6,365,"private_room"
2961,"South Boston Waterfront",169,2,23,3.03,9,119,"entire_home"
2962,"Bay Village",124,2,12,1.58,34,108,"private_room"
2963,"Dorchester",250,2,32,4.32,2,78,"entire_home"
2964,"Bay Village",124,2,14,1.81,34,169,"private_room"
2965,"Back Bay",129,2,19,2.46,34,164,"private_room"
2966,"Bay Village",170,2,27,3.57,34,108,"entire_home"
2967,"Charlestown",800,91,0,NA,1,363,"entire_home"
2968,"Roxbury",55,45,0,NA,106,190,"private_room"
2969,"Roxbury",50,60,0,NA,106,185,"private_room"
2970,"Roxbury",50,60,1,1,106,201,"private_room"
2971,"Roxbury",60,50,0,NA,106,201,"private_room"
2972,"Jamaica Plain",45,29,2,0.51,12,247,"private_room"
2973,"Roxbury",67,2,5,0.66,4,90,"private_room"
2974,"East Boston",160,32,0,NA,134,0,"entire_home"
2975,"Dorchester",75,1,48,6.29,10,205,"private_room"
2976,"Dorchester",75,1,43,5.66,10,221,"private_room"
2977,"Beacon Hill",165,2,18,2.83,34,317,"entire_home"
2978,"Back Bay",149,2,10,1.48,3,114,"entire_home"
2979,"East Boston",180,28,10,1.37,5,1,"entire_home"
2980,"South Boston",62,91,0,NA,10,273,"private_room"
2981,"Allston",52,29,1,1,1,268,"private_room"
2982,"Allston",133,1,51,7.15,47,102,"entire_home"
2983,"East Boston",143,1,18,2.45,1,90,"entire_home"
2984,"Back Bay",399,1,11,1.64,42,88,"entire_home"
2985,"Brighton",109,91,0,NA,6,0,"entire_home"
2986,"South Boston",175,2,7,0.94,3,176,"private_room"
2987,"Allston",164,1,27,3.82,47,117,"entire_home"
2988,"Allston",133,1,43,6.06,47,138,"entire_home"
2989,"Allston",133,1,37,5.26,47,115,"entire_home"
2990,"Allston",133,1,30,4.29,47,82,"entire_home"
2991,"Allston",133,1,45,6.34,47,121,"entire_home"
2992,"Allston",133,1,35,5.05,47,89,"entire_home"
2993,"Allston",133,1,38,5.53,47,138,"entire_home"
2994,"Allston",133,1,28,4,47,127,"entire_home"
2995,"Allston",133,1,45,6.4,47,90,"entire_home"
2996,"Allston",200,1,47,6.71,47,119,"entire_home"
2997,"Allston",133,1,39,5.57,47,62,"entire_home"
2998,"Allston",133,1,35,5.02,47,79,"entire_home"
2999,"Allston",133,1,40,5.91,47,93,"entire_home"
3000,"Allston",133,1,35,5,47,79,"entire_home"
3001,"Allston",133,1,16,2.36,47,59,"entire_home"
3002,"Allston",133,1,27,4.33,47,138,"entire_home"
3003,"Allston",133,1,28,4,47,127,"entire_home"
3004,"Allston",133,1,26,3.75,47,11,"entire_home"
3005,"Allston",133,1,30,4.35,47,138,"entire_home"
3006,"Allston",133,1,22,3.22,47,1,"entire_home"
3007,"Allston",133,1,26,3.75,47,30,"entire_home"
3008,"Allston",133,1,33,4.88,47,138,"entire_home"
3009,"Allston",133,1,35,5.17,47,114,"entire_home"
3010,"Allston",133,1,31,4.39,47,138,"entire_home"
3011,"Allston",131,1,37,5.36,47,121,"entire_home"
3012,"Allston",133,1,29,4.16,47,138,"entire_home"
3013,"Allston",133,1,46,6.48,47,134,"entire_home"
3014,"Allston",133,1,26,3.82,47,36,"entire_home"
3015,"Allston",133,1,31,4.41,47,138,"entire_home"
3016,"Allston",133,1,35,5.15,47,138,"entire_home"
3017,"Allston",133,1,39,5.71,47,134,"entire_home"
3018,"Allston",133,1,29,4.18,47,79,"entire_home"
3019,"Allston",133,1,28,4,47,113,"entire_home"
3020,"Allston",133,1,43,6.35,47,108,"entire_home"
3021,"Allston",147,1,34,5.26,47,138,"entire_home"
3022,"Allston",147,1,33,4.67,47,62,"entire_home"
3023,"Allston",147,1,36,5.37,47,133,"entire_home"
3024,"Allston",133,1,32,4.57,47,138,"entire_home"
3025,"Allston",147,1,30,4.25,47,17,"entire_home"
3026,"Allston",147,1,32,4.51,47,49,"entire_home"
3027,"Allston",147,1,39,5.49,47,138,"entire_home"
3028,"Allston",133,1,43,6.2,47,138,"entire_home"
3029,"Allston",147,1,40,5.74,47,138,"entire_home"
3030,"Allston",147,1,41,5.77,47,138,"entire_home"
3031,"Roxbury",27,91,2,0.26,1,0,"shared_room"
3032,"Mission Hill",169,3,24,3.6,5,330,"entire_home"
3033,"South Boston",65,91,1,0.15,10,365,"private_room"
3034,"Jamaica Plain",65,1,4,0.52,11,365,"shared_room"
3035,"South Boston",85,91,0,NA,10,224,"private_room"
3036,"South Boston",85,91,1,0.16,10,365,"private_room"
3037,"Back Bay",299,1,5,0.81,42,85,"entire_home"
3038,"Back Bay",299,1,4,0.54,42,74,"entire_home"
3039,"Back Bay",299,1,18,2.43,42,183,"entire_home"
3040,"Back Bay",98,32,0,NA,134,354,"entire_home"
3041,"Allston",146,1,29,4.07,47,66,"entire_home"
3042,"East Boston",199,1,21,2.78,1,214,"entire_home"
3043,"Roxbury",45,2,5,0.84,8,352,"private_room"
3044,"Roxbury",45,2,6,0.86,8,365,"private_room"
3045,"Brighton",92,29,1,0.47,39,272,"entire_home"
3046,"East Boston",200,1,15,2.11,1,81,"entire_home"
3047,"Back Bay",299,1,16,2.25,42,3,"entire_home"
3048,"Back Bay",299,1,12,1.61,42,13,"entire_home"
3049,"Back Bay",750,10,2,0.38,1,71,"entire_home"
3050,"Roxbury",32,2,3,0.53,8,0,"private_room"
3051,"Roxbury",50,2,17,2.56,8,358,"private_room"
3052,"Roxbury",50,2,4,0.67,8,365,"private_room"
3053,"Roxbury",59,2,12,1.64,8,358,"private_room"
3054,"Roxbury",59,2,14,1.9,8,365,"private_room"
3055,"Roxbury",49,2,10,1.38,8,365,"private_room"
3056,"Back Bay",149,32,0,NA,134,340,"entire_home"
3057,"Allston",99,1,2,0.83,9,0,"private_room"
3058,"South End",699,91,0,NA,1,179,"entire_home"
3059,"Dorchester",50,28,1,0.25,22,102,"private_room"
3060,"Dorchester",50,91,0,NA,22,348,"private_room"
3061,"Jamaica Plain",233,2,0,NA,2,281,"entire_home"
3062,"Back Bay",185,2,0,NA,116,130,"entire_home"
3063,"Brighton",122,91,1,0.5,1,180,"entire_home"
3064,"North End",90,32,0,NA,134,324,"entire_home"
3065,"Mission Hill",349,91,0,NA,9,357,"entire_home"
3066,"Back Bay",197,2,3,0.67,1,153,"entire_home"
3067,"Jamaica Plain",425,1,3,0.57,6,0,"entire_home"
3068,"Jamaica Plain",50,1,21,2.96,6,0,"private_room"
3069,"Jamaica Plain",50,1,8,1.12,6,0,"private_room"
3070,"Jamaica Plain",50,1,15,2.1,6,0,"private_room"
3071,"Jamaica Plain",50,1,14,2,6,0,"private_room"
3072,"Downtown",139,28,0,NA,4,141,"entire_home"
3073,"Dorchester",80,1,22,3.14,4,357,"private_room"
3074,"Brighton",60,91,0,NA,5,365,"private_room"
3075,"Allston",99,1,4,0.92,9,0,"private_room"
3076,"Allston",99,1,3,0.63,9,0,"private_room"
3077,"Fenway",2000,2,28,3.82,22,177,"entire_home"
3078,"Allston",99,1,4,0.93,9,0,"private_room"
3079,"Allston",99,1,4,1.02,9,0,"private_room"
3080,"South End",130,2,9,1.3,11,2,"private_room"
3081,"Allston",99,1,0,NA,9,6,"private_room"
3082,"Allston",50,1,0,NA,9,0,"private_room"
3083,"Allston",50,1,0,NA,9,0,"private_room"
3084,"Allston",198,91,8,1.09,1,180,"entire_home"
3085,"Back Bay",170,2,27,4.09,34,333,"entire_home"
3086,"North End",169,32,0,NA,134,45,"entire_home"
3087,"Back Bay",160,2,22,3.14,34,140,"entire_home"
3088,"Bay Village",140,2,12,1.75,34,165,"private_room"
3089,"Downtown",199,1,9,1.31,42,0,"entire_home"
3090,"Dorchester",575,2,1,0.68,11,344,"entire_home"
3091,"North End",135,32,0,NA,134,360,"entire_home"
3092,"Dorchester",54,91,15,2.11,1,0,"private_room"
3093,"Roslindale",50,28,0,NA,6,179,"private_room"
3094,"Mission Hill",279,28,1,0.22,73,365,"entire_home"
3095,"North End",155,32,0,NA,134,316,"entire_home"
3096,"Back Bay",106,32,0,NA,134,363,"entire_home"
3097,"Back Bay",176,32,0,NA,134,316,"entire_home"
3098,"Back Bay",233,32,0,NA,134,0,"entire_home"
3099,"Dorchester",95,2,1,1,11,361,"private_room"
3100,"Beacon Hill",136,2,5,1.15,34,325,"entire_home"
3101,"Beacon Hill",150,2,2,0.56,34,273,"entire_home"
3102,"Beacon Hill",157,2,7,1.75,34,339,"entire_home"
3103,"Brighton",200,2,14,2.04,1,79,"entire_home"
3104,"North End",199,32,0,NA,1,106,"private_room"
3105,"South Boston",65,91,0,NA,10,364,"private_room"
3106,"South Boston",80,91,0,NA,10,364,"private_room"
3107,"Back Bay",299,1,1,0.39,42,13,"entire_home"
3108,"East Boston",120,1,23,3.32,1,4,"entire_home"
3109,"North End",175,2,12,2.86,1,83,"entire_home"
3110,"Brighton",69,1,32,4.82,1,73,"private_room"
3111,"Beacon Hill",158,2,4,0.94,34,326,"entire_home"
3112,"Beacon Hill",152,2,0,NA,34,350,"entire_home"
3113,"East Boston",95,1,33,5.16,1,153,"entire_home"
3114,"Jamaica Plain",200,91,0,NA,2,360,"private_room"
3115,"Fenway",319,29,0,NA,59,180,"entire_home"
3116,"Hyde Park",70,91,3,0.53,1,180,"entire_home"
3117,"North End",130,32,0,NA,134,365,"entire_home"
3118,"Fenway",359,29,1,0.17,59,0,"entire_home"
3119,"Brighton",295,91,0,NA,1,356,"entire_home"
3120,"Roslindale",120,1,11,1.61,5,87,"entire_home"
3121,"Mission Hill",122,32,0,NA,134,334,"entire_home"
3122,"Fenway",160,32,0,NA,134,0,"entire_home"
3123,"South End",100,28,2,0.52,2,163,"entire_home"
3124,"North End",152,32,0,NA,134,348,"entire_home"
3125,"South End",126,1,5,0.74,1,12,"entire_home"
3126,"North End",191,32,0,NA,134,324,"entire_home"
3127,"Bay Village",165,2,21,3.17,34,169,"entire_home"
3128,"North End",122,32,0,NA,134,365,"entire_home"
3129,"Downtown",110,30,1,0.29,34,42,"entire_home"
3130,"Downtown",107,30,1,0.22,34,0,"entire_home"
3131,"Downtown",85,30,2,0.38,34,42,"entire_home"
3132,"Downtown",699,91,0,NA,34,365,"entire_home"
3133,"Downtown",85,30,5,0.88,34,0,"entire_home"
3134,"Brighton",100,1,7,1.4,1,172,"entire_home"
3135,"Allston",100,1,20,3,1,84,"private_room"
3136,"East Boston",225,31,0,NA,5,1,"entire_home"
3137,"Dorchester",50,1,14,2.82,1,105,"private_room"
3138,"Brighton",54,30,0,NA,86,245,"private_room"
3139,"Allston",44,30,0,NA,86,257,"private_room"
3140,"Brighton",49,91,0,NA,86,261,"private_room"
3141,"Roslindale",75,30,1,0.22,2,169,"private_room"
3142,"Back Bay",149,32,0,NA,134,303,"entire_home"
3143,"East Boston",100,1,6,0.94,1,0,"entire_home"
3144,"East Boston",200,2,2,0.37,5,356,"entire_home"
3145,"Downtown",125,30,0,NA,34,365,"entire_home"
3146,"Downtown",114,30,0,NA,34,225,"entire_home"
3147,"Downtown",125,30,0,NA,34,0,"entire_home"
3148,"Downtown",125,30,0,NA,34,365,"entire_home"
3149,"Downtown",125,30,0,NA,34,365,"entire_home"
3150,"Jamaica Plain",300,91,0,NA,1,90,"entire_home"
3151,"Dorchester",137,1,2,0.37,2,167,"private_room"
3152,"Bay Village",140,2,13,2.01,34,169,"private_room"
3153,"Bay Village",160,2,27,4.31,34,165,"entire_home"
3154,"Allston",47,30,0,NA,86,261,"private_room"
3155,"Allston",47,30,0,NA,86,261,"private_room"
3156,"Back Bay",140,2,21,3.41,2,88,"entire_home"
3157,"Roxbury",39,28,3,0.74,8,264,"private_room"
3158,"Jamaica Plain",154,30,0,NA,39,107,"entire_home"
3159,"Jamaica Plain",154,30,1,1,39,295,"entire_home"
3160,"South Boston",150,3,1,0.22,1,0,"entire_home"
3161,"Back Bay",199,1,11,1.76,42,49,"entire_home"
3162,"Jamaica Plain",145,3,1,0.18,6,176,"entire_home"
3163,"Beacon Hill",115,91,1,0.22,1,39,"entire_home"
3164,"South Boston",195,2,5,1.72,2,329,"entire_home"
3165,"Back Bay",150,2,10,1.63,2,88,"entire_home"
3166,"Fenway",61,91,0,NA,86,364,"private_room"
3167,"Roxbury",39,28,1,1,8,286,"private_room"
3168,"South Boston",61,30,0,NA,86,139,"private_room"
3169,"Hyde Park",90,28,1,0.23,1,114,"entire_home"
3170,"Back Bay",500,1,4,1.38,9,215,"entire_home"
3171,"South Boston",110,2,12,2.03,1,51,"entire_home"
3172,"Jamaica Plain",95,28,1,0.22,2,365,"entire_home"
3173,"Bay Village",124,2,19,3.08,34,169,"private_room"
3174,"Allston",70,91,0,NA,1,90,"private_room"
3175,"Bay Village",160,2,11,1.84,34,169,"entire_home"
3176,"Dorchester",130,1,6,1.08,2,44,"entire_home"
3177,"Bay Village",129,2,2,0.46,34,0,"private_room"
3178,"South End",299,10,11,1.83,42,68,"entire_home"
3179,"South Boston",120,31,1,0.26,1,278,"entire_home"
3180,"Brighton",180,2,5,0.85,6,148,"entire_home"
3181,"Brighton",45,1,10,1.65,6,72,"private_room"
3182,"Brighton",56,1,7,1.24,6,74,"private_room"
3183,"Hyde Park",90,2,0,NA,2,179,"private_room"
3184,"Back Bay",500,1,0,NA,9,207,"entire_home"
3185,"Back Bay",500,1,0,NA,9,200,"entire_home"
3186,"Back Bay",5555,1,1,0.26,9,183,"entire_home"
3187,"Back Bay",1000,1,1,0.33,9,2,"entire_home"
3188,"Back Bay",1000,1,0,NA,9,138,"entire_home"
3189,"Back Bay",2000,1,0,NA,9,174,"entire_home"
3190,"Back Bay",1000,1,1,0.65,9,193,"entire_home"
3191,"Downtown",270,30,2,0.42,34,365,"entire_home"
3192,"Downtown",399,2,26,4.59,22,190,"entire_home"
3193,"North End",500,2,16,3,22,201,"entire_home"
3194,"Mission Hill",52,30,0,NA,86,241,"private_room"
3195,"Mission Hill",92,30,0,NA,86,261,"private_room"
3196,"Allston",57,30,0,NA,86,245,"private_room"
3197,"Fenway",197,32,0,NA,134,0,"entire_home"
3198,"Charlestown",125,2,9,1.58,1,19,"entire_home"
3199,"Downtown",227,30,9,1.69,34,356,"entire_home"
3200,"Downtown",232,30,4,0.94,34,365,"entire_home"
3201,"Downtown",255,30,7,1.39,34,365,"entire_home"
3202,"Dorchester",100,91,1,0.23,2,274,"entire_home"
3203,"Jamaica Plain",65,1,5,1.28,1,0,"private_room"
3204,"Roxbury",44,1,35,6.4,2,2,"private_room"
3205,"Roxbury",45,1,21,3.8,2,4,"private_room"
3206,"Dorchester",110,1,4,0.69,4,358,"private_room"
3207,"Dorchester",110,1,10,1.75,4,349,"private_room"
3208,"Fenway",299,1,2,0.35,42,0,"entire_home"
3209,"Back Bay",150,28,2,0.64,9,187,"entire_home"
3210,"South Boston",229,2,4,1.36,1,28,"entire_home"
3211,"Bay Village",165,2,10,1.91,34,166,"entire_home"
3212,"Roxbury",50,91,0,NA,3,327,"private_room"
3213,"Mission Hill",139,1,1,0.26,5,0,"private_room"
3214,"Downtown",87,2,5,0.96,9,137,"private_room"
3215,"Downtown",270,1,1,0.68,9,140,"entire_home"
3216,"Downtown",109,2,6,1.11,9,109,"private_room"
3217,"Mission Hill",99,1,1,0.22,5,0,"private_room"
3218,"Mission Hill",99,1,2,0.39,5,0,"private_room"
3219,"Bay Village",150,91,0,NA,1,90,"entire_home"
3220,"Allston",48,91,0,NA,3,103,"private_room"
3221,"Jamaica Plain",75,91,1,0.57,8,180,"private_room"
3222,"Downtown",219,2,13,2.29,7,166,"entire_home"
3223,"Beacon Hill",183,32,0,NA,1,326,"entire_home"
3224,"Roxbury",39,28,0,NA,8,244,"private_room"
3225,"Back Bay",150,28,0,NA,9,337,"entire_home"
3226,"Brighton",125,28,0,NA,9,273,"entire_home"
3227,"Downtown",220,32,0,NA,134,162,"entire_home"
3228,"Back Bay",150,28,0,NA,11,335,"entire_home"
3229,"Brighton",125,28,0,NA,11,273,"entire_home"
3230,"North End",117,32,0,NA,134,364,"entire_home"
3231,"North End",238,32,0,NA,134,188,"entire_home"
3232,"Downtown",271,32,0,NA,134,311,"entire_home"
3233,"Dorchester",43,29,1,1,4,272,"private_room"
3234,"Dorchester",145,60,0,NA,1,140,"entire_home"
3235,"Downtown",119,32,0,NA,134,364,"entire_home"
3236,"Dorchester",10000,1,9,1.97,2,205,"private_room"
3237,"Dorchester",10000,1,9,1.9,2,188,"private_room"
3238,"Downtown",259,30,0,NA,34,365,"entire_home"
3239,"East Boston",180,2,7,1.54,1,200,"entire_home"
3240,"Jamaica Plain",189,1,1,0.41,1,324,"private_room"
3241,"Jamaica Plain",90,1,2,0.44,1,45,"private_room"
3242,"Back Bay",140,2,10,1.92,34,165,"private_room"
3243,"Dorchester",350,1,0,NA,4,346,"entire_home"
3244,"Allston",45,91,0,NA,86,364,"private_room"
3245,"Downtown",282,30,3,0.91,34,365,"entire_home"
3246,"East Boston",200,2,3,0.61,5,365,"entire_home"
3247,"Dorchester",199,2,2,0.75,6,113,"entire_home"
3248,"East Boston",67,1,5,1.15,2,306,"entire_home"
3249,"East Boston",155,1,31,6.37,1,315,"private_room"
3250,"Back Bay",199,32,0,NA,134,305,"entire_home"
3251,"Mission Hill",125,32,0,NA,134,326,"entire_home"
3252,"Brighton",191,32,0,NA,134,308,"entire_home"
3253,"Mission Hill",191,32,0,NA,134,327,"entire_home"
3254,"Mission Hill",142,32,0,NA,134,350,"entire_home"
3255,"Dorchester",249,2,0,NA,3,113,"private_room"
3256,"Roxbury",180,3,1,0.22,1,53,"entire_home"
3257,"Dorchester",48,91,0,NA,1,90,"private_room"
3258,"Roxbury",45,91,0,NA,18,90,"private_room"
3259,"Mattapan",45,1,22,4.2,2,179,"private_room"
3260,"Bay Village",140,2,2,0.69,34,166,"private_room"
3261,"Dorchester",76,91,0,NA,2,364,"entire_home"
3262,"Jamaica Plain",207,2,5,1.58,1,11,"entire_home"
3263,"South Boston",265,2,22,4.49,1,185,"entire_home"
3264,"Bay Village",300,2,0,NA,26,0,"private_room"
3265,"Bay Village",300,2,0,NA,34,0,"private_room"
3266,"Back Bay",299,1,3,0.68,42,86,"entire_home"
3267,"Dorchester",32,30,0,NA,4,165,"private_room"
3268,"Downtown",114,30,0,NA,34,365,"entire_home"
3269,"Bay Village",145,2,7,1.56,34,166,"private_room"
3270,"Charlestown",140,91,0,NA,1,180,"entire_home"
3271,"Downtown",125,30,0,NA,34,365,"entire_home"
3272,"Downtown",125,30,0,NA,34,365,"entire_home"
3273,"Fenway",142,32,0,NA,134,225,"entire_home"
3274,"Bay Village",124,2,3,1.2,34,169,"private_room"
3275,"Bay Village",129,2,7,1.79,34,108,"private_room"
3276,"Bay Village",170,2,13,2.85,34,108,"entire_home"
3277,"Downtown",114,30,0,NA,34,365,"entire_home"
3278,"Jamaica Plain",150,3,0,NA,2,152,"private_room"
3279,"Bay Village",170,2,11,2.52,34,330,"entire_home"
3280,"Dorchester",80,2,1,0.3,4,298,"private_room"
3281,"Dorchester",95,1,1,0.42,1,237,"private_room"
3282,"Roxbury",45,91,1,0.5,3,327,"private_room"
3283,"Jamaica Plain",200,1,3,0.7,11,0,"private_room"
3284,"Jamaica Plain",250,1,4,0.85,11,0,"private_room"
3285,"Dorchester",89,5,10,2.59,10,90,"private_room"
3286,"Dorchester",85,1,7,1.54,6,175,"private_room"
3287,"Dorchester",85,1,17,3.86,6,173,"private_room"
3288,"Allston",88,3,3,0.79,2,44,"entire_home"
3289,"Brighton",50,91,0,NA,7,365,"private_room"
3290,"Fenway",400,1,21,4.5,22,160,"entire_home"
3291,"Dorchester",47,3,2,0.42,5,0,"private_room"
3292,"Charlestown",310,1,0,NA,8,164,"private_room"
3293,"Mattapan",54,1,16,5.65,2,251,"private_room"
3294,"Back Bay",84,91,0,NA,9,364,"entire_home"
3295,"Dorchester",107,2,8,1.69,5,287,"entire_home"
3296,"Chinatown",174,2,15,3.36,1,47,"entire_home"
3297,"Fenway",200,28,0,NA,4,365,"entire_home"
3298,"East Boston",350,1,0,NA,2,318,"entire_home"
3299,"Dorchester",60,1,6,1.38,6,360,"private_room"
3300,"East Boston",200,2,1,0.79,5,361,"entire_home"
3301,"Dorchester",36,3,1,0.21,5,0,"private_room"
3302,"Dorchester",58,3,2,0.42,5,0,"private_room"
3303,"Dorchester",36,3,1,0.21,5,0,"private_room"
3304,"Back Bay",119,3,4,2.18,1,202,"entire_home"
3305,"Downtown",600,3,0,NA,1,164,"entire_home"
3306,"Mission Hill",20,180,0,NA,1,0,"shared_room"
3307,"South Boston",129,32,0,NA,134,304,"entire_home"
3308,"South Boston",152,32,0,NA,134,309,"entire_home"
3309,"Downtown",184,31,0,NA,28,0,"entire_home"
3310,"Downtown",167,31,0,NA,28,181,"entire_home"
3311,"Dorchester",50,1,3,0.66,6,361,"private_room"
3312,"East Boston",114,1,14,3.44,2,306,"entire_home"
3313,"East Boston",152,32,0,NA,134,0,"entire_home"
3314,"Fenway",113,32,0,NA,134,0,"entire_home"
3315,"South Boston",171,32,0,NA,134,320,"entire_home"
3316,"Brighton",176,32,0,NA,134,330,"entire_home"
3317,"Brighton",145,32,0,NA,134,333,"entire_home"
3318,"Allston",77,1,4,0.95,9,0,"private_room"
3319,"Allston",77,1,3,0.79,9,6,"private_room"
3320,"Back Bay",150,28,0,NA,11,187,"entire_home"
3321,"Dorchester",190,1,3,2,2,359,"entire_home"
3322,"East Boston",65,1,11,2.82,3,88,"private_room"
3323,"East Boston",154,1,12,2.79,2,318,"entire_home"
3324,"Mission Hill",65,32,1,1,1,182,"private_room"
3325,"Brighton",60,30,0,NA,7,288,"private_room"
3326,"Dorchester",60,1,5,2.03,6,360,"private_room"
3327,"Dorchester",60,1,6,1.38,6,360,"private_room"
3328,"Brighton",125,28,0,NA,11,341,"entire_home"
3329,"Brighton",125,31,0,NA,11,293,"entire_home"
3330,"East Boston",75,1,9,2.2,3,90,"private_room"
3331,"Chinatown",195,2,12,2.67,7,173,"entire_home"
3332,"Bay Village",140,2,5,1.16,34,166,"private_room"
3333,"Jamaica Plain",27,271,0,NA,1,170,"private_room"
3334,"Brighton",53,30,0,NA,86,245,"private_room"
3335,"Roxbury",79,1,0,NA,1,86,"private_room"
3336,"Brighton",60,28,0,NA,7,365,"private_room"
3337,"Allston",77,1,2,0.47,9,0,"private_room"
3338,"Allston",77,1,6,1.57,9,0,"private_room"
3339,"Brighton",79,28,0,NA,3,294,"entire_home"
3340,"Brighton",150,28,0,NA,3,281,"entire_home"
3341,"Brighton",200,28,0,NA,11,317,"entire_home"
3342,"Dorchester",468,2,4,1.64,1,0,"entire_home"
3343,"Roxbury",104,3,4,1.07,3,125,"entire_home"
3344,"Roxbury",139,2,7,1.83,3,134,"entire_home"
3345,"South Boston",350,2,6,1.98,1,207,"entire_home"
3346,"Back Bay",143,1,3,0.7,1,17,"entire_home"
3347,"Brighton",220,28,0,NA,9,326,"entire_home"
3348,"Brighton",220,28,0,NA,11,326,"entire_home"
3349,"Allston",300,2,0,NA,4,180,"entire_home"
3350,"Dorchester",70,1,1,0.35,5,178,"private_room"
3351,"Dorchester",70,1,1,1,5,179,"private_room"
3352,"Dorchester",70,1,0,NA,5,26,"private_room"
3353,"Dorchester",70,1,0,NA,5,16,"private_room"
3354,"Dorchester",70,1,1,0.32,5,179,"private_room"
3355,"Jamaica Plain",127,91,0,NA,1,180,"entire_home"
3356,"Charlestown",149,32,0,NA,134,0,"entire_home"
3357,"Back Bay",117,32,0,NA,134,0,"entire_home"
3358,"East Boston",102,32,0,NA,134,1,"entire_home"
3359,"East Boston",198,32,0,NA,134,0,"entire_home"
3360,"Fenway",117,32,0,NA,134,0,"entire_home"
3361,"South End",80,3,3,0.74,17,138,"entire_home"
3362,"Back Bay",281,31,0,NA,28,365,"entire_home"
3363,"Back Bay",285,31,0,NA,28,365,"entire_home"
3364,"South End",75,2,9,2.5,17,143,"entire_home"
3365,"South End",80,3,11,2.84,17,118,"entire_home"
3366,"South End",90,3,12,2.93,17,165,"entire_home"
3367,"South End",80,3,8,2.31,17,125,"entire_home"
3368,"South End",75,3,11,2.66,17,149,"entire_home"
3369,"South End",80,3,8,2.11,17,160,"entire_home"
3370,"South End",80,3,5,1.58,17,128,"entire_home"
3371,"Roxbury",165,1,13,3.61,1,115,"entire_home"
3372,"South End",80,3,16,4,17,120,"entire_home"
3373,"South End",80,3,7,1.79,17,152,"entire_home"
3374,"South End",80,3,4,1.05,17,164,"entire_home"
3375,"South End",80,3,7,1.86,17,161,"entire_home"
3376,"South End",80,3,6,1.57,17,152,"entire_home"
3377,"South End",80,3,2,0.94,17,130,"entire_home"
3378,"South End",80,3,7,1.93,17,150,"entire_home"
3379,"South End",80,3,8,2.09,17,132,"entire_home"
3380,"South End",80,3,4,0.96,17,133,"entire_home"
3381,"Downtown",150,2,8,2.11,6,0,"private_room"
3382,"Downtown",180,31,0,NA,28,365,"entire_home"
3383,"Downtown",114,31,0,NA,28,365,"entire_home"
3384,"Downtown",177,31,0,NA,28,359,"entire_home"
3385,"Chinatown",239,91,0,NA,18,365,"entire_home"
3386,"Downtown",150,2,2,0.57,6,331,"private_room"
3387,"Downtown",150,2,3,0.76,6,318,"private_room"
3388,"Allston",63,91,0,NA,1,90,"entire_home"
3389,"Downtown",150,2,5,1.74,6,108,"private_room"
3390,"Downtown",150,2,5,1.61,6,0,"private_room"
3391,"Downtown",155,2,4,1.11,6,0,"private_room"
3392,"Jamaica Plain",46,30,0,NA,39,263,"private_room"
3393,"Dorchester",200,1,1,0.34,10,270,"entire_home"
3394,"East Boston",125,32,0,NA,134,0,"entire_home"
3395,"Allston",110,1,1,0.52,15,365,"private_room"
